location_id,location_name,lat,lon,date,pm25,station_id,date_only,temp_mean,humidity_mean,windspeed_mean,winddirection_mean,precipitation_sum
8118,New Delhi,28.63576,77.22445,2025-11-24 00:00:00+05:30,221,22,24-11-2025,18.44583333,57.95833333,4.0875,293.3333333,0
8118,New Delhi,28.63576,77.22445,2025-11-25 00:00:00+05:30,192,22,25-11-2025,17.42083333,57.75,5.729166667,284.8333333,0
8118,New Delhi,28.63576,77.22445,2025-11-26 00:00:00+05:30,164,22,26-11-2025,17.36666667,57.25,3.645833333,230.4583333,0
8118,New Delhi,28.63576,77.22445,2025-11-27 00:00:00+05:30,221,22,27-11-2025,18.14583333,54.79166667,2.0625,171.25,0
8118,New Delhi,28.63576,77.22445,2025-11-28 00:00:00+05:30,221,22,28-11-2025,18.04583333,60.54166667,5.079166667,299.0416667,0
8118,New Delhi,28.63576,77.22445,2025-11-29 00:00:00+05:30,146,22,29-11-2025,19.00416667,54.29166667,7.245833333,302.625,0
8118,New Delhi,28.63576,77.22445,2025-11-30 00:00:00+05:30,155,22,30-11-2025,17.28333333,49.54166667,7.370833333,287.7083333,0
8118,New Delhi,28.63576,77.22445,2025-12-01 00:00:00+05:30,152,22,01-12-2025,16.94583333,49.29166667,3.575,253.75,0
8118,New Delhi,28.63576,77.22445,2025-12-02 00:00:00+05:30,236,22,02-12-2025,18.30833333,56.95833333,4.166666667,200.7916667,0
8118,New Delhi,28.63576,77.22445,2025-12-03 00:00:00+05:30,174,22,03-12-2025,16.25,54.66666667,6.075,299.5833333,0
8118,New Delhi,28.63576,77.22445,2025-12-04 00:00:00+05:30,173,22,04-12-2025,15.23333333,55.83333333,7.120833333,289.3333333,0
8118,New Delhi,28.63576,77.22445,2025-12-05 00:00:00+05:30,178,22,05-12-2025,15.05,56.20833333,5.216666667,282.2083333,0
8118,New Delhi,28.63576,77.22445,2025-12-06 00:00:00+05:30,169,22,06-12-2025,16.2375,53.04166667,9.395833333,283.1666667,0
8118,New Delhi,28.63576,77.22445,2025-12-07 00:00:00+05:30,161,22,07-12-2025,17.04166667,56.25,8.645833333,282.7916667,0
8118,New Delhi,28.63576,77.22445,2025-12-08 00:00:00+05:30,152,22,08-12-2025,18.0125,52.66666667,9.4625,288.2916667,0
8118,New Delhi,28.63576,77.22445,2025-12-09 00:00:00+05:30,130,22,09-12-2025,17.55416667,53.75,9.945833333,282.3333333,0
8118,New Delhi,28.63576,77.22445,2025-12-10 00:00:00+05:30,129,22,10-12-2025,17.54166667,57,7.6125,287.7083333,0
8118,New Delhi,28.63576,77.22445,2025-12-11 00:00:00+05:30,143,22,11-12-2025,17.375,60.41666667,5.6625,280.2083333,0
8118,New Delhi,28.63576,77.22445,2025-12-12 00:00:00+05:30,191,22,12-12-2025,17.27916667,62.79166667,3.6125,269.2083333,0
8118,New Delhi,28.63576,77.22445,2025-12-13 00:00:00+05:30,357,22,13-12-2025,17.82916667,65.79166667,2.416666667,114.0416667,0
8118,New Delhi,28.63576,77.22445,2025-12-14 00:00:00+05:30,384,22,14-12-2025,17.73333333,69.58333333,2.041666667,163.6666667,0
8118,New Delhi,28.63576,77.22445,2025-12-15 00:00:00+05:30,270,22,15-12-2025,16.625,72.41666667,5.6375,273.1666667,0
8118,New Delhi,28.63576,77.22445,2025-12-16 00:00:00+05:30,184,22,16-12-2025,16.99583333,69.08333333,9.4625,289.4166667,0
8118,New Delhi,28.63576,77.22445,2025-12-17 00:00:00+05:30,184,22,17-12-2025,17.02916667,70.16666667,8.083333333,284,0
8118,New Delhi,28.63576,77.22445,2025-12-18 00:00:00+05:30,301,22,18-12-2025,16.40416667,74.41666667,5.433333333,306.3333333,0
8118,New Delhi,28.63576,77.22445,2025-12-19 00:00:00+05:30,232,22,19-12-2025,15.70416667,77.66666667,5.841666667,287.625,0
8118,New Delhi,28.63576,77.22445,2025-12-20 00:00:00+05:30,275,22,20-12-2025,14.99583333,78.41666667,3.9875,163.625,0
8118,New Delhi,28.63576,77.22445,2025-12-21 00:00:00+05:30,239,22,21-12-2025,14.475,84.375,4.266666667,121.6666667,0
8118,New Delhi,28.63576,77.22445,2025-12-22 00:00:00+05:30,290,22,22-12-2025,15.37083333,83.33333333,3.2125,205.9166667,0
8118,New Delhi,28.63576,77.22445,2025-12-23 00:00:00+05:30,283,22,23-12-2025,16.50416667,80.54166667,7.870833333,282.75,0
8118,New Delhi,28.63576,77.22445,2025-12-24 00:00:00+05:30,108,22,24-12-2025,15.85,69.25,8.825,281.5833333,0
8118,New Delhi,28.63576,77.22445,2025-12-25 00:00:00+05:30,104,22,25-12-2025,14.73333333,64.16666667,5.425,271.7916667,0
8118,New Delhi,28.63576,77.22445,2025-12-26 00:00:00+05:30,173,22,26-12-2025,15.18333333,66.83333333,4.658333333,299.1666667,0
8118,New Delhi,28.63576,77.22445,2025-12-27 00:00:00+05:30,264,22,27-12-2025,14.87083333,76.79166667,4.8375,295.25,0
8118,New Delhi,28.63576,77.22445,2025-12-28 00:00:00+05:30,247,22,28-12-2025,14.6125,78.25,4.2875,247.5,0
8118,New Delhi,28.63576,77.22445,2025-12-29 00:00:00+05:30,285,22,29-12-2025,14.0875,80.75,3.329166667,260.25,0
8118,New Delhi,28.63576,77.22445,2025-12-30 00:00:00+05:30,247,22,30-12-2025,14.18333333,78.54166667,4.604166667,285.875,0
8118,New Delhi,28.63576,77.22445,2025-12-31 00:00:00+05:30,275,22,31-12-2025,13.20416667,83.54166667,6.6375,116.875,0
8118,New Delhi,28.63576,77.22445,2026-01-01 00:00:00+05:30,234,22,01-01-2026,13.3125,89.91666667,5.541666667,177.1666667,1.6
8118,New Delhi,28.63576,77.22445,2026-01-02 00:00:00+05:30,96.1,22,02-01-2026,14.03333333,78.58333333,7.383333333,303.0833333,0
8118,New Delhi,28.63576,77.22445,2026-01-03 00:00:00+05:30,146,22,03-01-2026,13.20833333,77.25,3.85,294.5833333,0
8118,New Delhi,28.63576,77.22445,2026-01-04 00:00:00+05:30,139,22,04-01-2026,12.44166667,78.83333333,5.033333333,301,0
8118,New Delhi,28.63576,77.22445,2026-01-05 00:00:00+05:30,132,22,05-01-2026,12.475,79.41666667,5.3625,312.9166667,0
8118,New Delhi,28.63576,77.22445,2026-01-06 00:00:00+05:30,186,22,06-01-2026,11.9875,84.83333333,5.825,300.3333333,0
8118,New Delhi,28.63576,77.22445,2026-01-07 00:00:00+05:30,155,22,07-01-2026,10.86666667,89.16666667,6.179166667,304.5,0
8118,New Delhi,28.63576,77.22445,2026-01-08 00:00:00+05:30,168,22,08-01-2026,10.14583333,87.79166667,4.6625,292.4583333,0
8118,New Delhi,28.63576,77.22445,2026-01-09 00:00:00+05:30,215,22,09-01-2026,11.43333333,82.70833333,3.495833333,178.7083333,0.7
8118,New Delhi,28.63576,77.22445,2026-01-10 00:00:00+05:30,171,22,10-01-2026,11.34166667,81.08333333,6.104166667,298.3333333,0
8118,New Delhi,28.63576,77.22445,2026-01-11 00:00:00+05:30,158,22,11-01-2026,10.59583333,75.79166667,7.845833333,296.0833333,0
8118,New Delhi,28.63576,77.22445,2026-01-12 00:00:00+05:30,167,22,12-01-2026,10.575,70.375,4.983333333,244,0
8118,New Delhi,28.63576,77.22445,2026-01-13 00:00:00+05:30,260,22,13-01-2026,11.15416667,75.5,4.6,289.7916667,0
8118,New Delhi,28.63576,77.22445,2026-01-14 00:00:00+05:30,237,22,14-01-2026,10.71666667,75.95833333,6.558333333,297.25,0
8118,New Delhi,28.63576,77.22445,2026-01-15 00:00:00+05:30,217,22,15-01-2026,11.17083333,76.04166667,6.520833333,299.1666667,0
8118,New Delhi,28.63576,77.22445,2026-01-16 00:00:00+05:30,220,22,16-01-2026,12.6625,68.375,4.395833333,253.7083333,0
8118,New Delhi,28.63576,77.22445,2026-01-17 00:00:00+05:30,368,22,17-01-2026,14.42916667,69.66666667,2.683333333,115.2916667,0
8118,New Delhi,28.63576,77.22445,2026-01-18 00:00:00+05:30,291,22,18-01-2026,14.77083333,77,4.25,122.3333333,0
8118,New Delhi,28.63576,77.22445,2026-01-19 00:00:00+05:30,274,22,19-01-2026,17.275,61.125,3.570833333,117.875,0
8118,New Delhi,28.63576,77.22445,2026-01-20 00:00:00+05:30,213,22,20-01-2026,17.19166667,60.91666667,5.979166667,287.4583333,0
8118,New Delhi,28.63576,77.22445,2026-01-21 00:00:00+05:30,175,22,21-01-2026,16.35,64.79166667,5.395833333,290.125,0
8118,New Delhi,28.63576,77.22445,2026-01-22 00:00:00+05:30,178,22,22-01-2026,17.41666667,61.375,5.829166667,197.1666667,0
8118,New Delhi,28.63576,77.22445,2026-01-23 00:00:00+05:30,137,22,23-01-2026,15.25833333,83.125,12.35,131.0416667,23.9
8118,New Delhi,28.63576,77.22445,2026-01-24 00:00:00+05:30,72.4,22,24-01-2026,12.09166667,68.91666667,9.1875,321.2916667,0
8118,New Delhi,28.63576,77.22445,2026-01-25 00:00:00+05:30,89.3,22,25-01-2026,10.87916667,73.58333333,7.429166667,287.5416667,0
8118,New Delhi,28.63576,77.22445,2026-01-26 00:00:00+05:30,112,22,26-01-2026,12.39166667,77.16666667,3.029166667,187.8333333,0
8118,New Delhi,28.63576,77.22445,2026-01-27 00:00:00+05:30,154,22,27-01-2026,14.3875,82.54166667,8.575,112.7083333,12.3
8118,New Delhi,28.63576,77.22445,2026-01-28 00:00:00+05:30,130,22,28-01-2026,14.29583333,85.16666667,5.379166667,278.6666667,7.6
8118,New Delhi,28.63576,77.22445,2026-01-29 00:00:00+05:30,117,22,29-01-2026,13.44583333,86.375,6.808333333,302.6666667,0
8118,New Delhi,28.63576,77.22445,2026-01-30 00:00:00+05:30,125,22,30-01-2026,13.81666667,81.79166667,4.5,266.7083333,0
8118,New Delhi,28.63576,77.22445,2026-01-31 00:00:00+05:30,189,22,31-01-2026,14.125,86.5,5.470833333,117.5833333,0
8118,New Delhi,28.63576,77.22445,2026-02-01 00:00:00+05:30,96,22,01-02-2026,16.07916667,82.83333333,5.7875,154.7916667,13.2
8118,New Delhi,28.63576,77.22445,2026-02-02 00:00:00+05:30,137,22,02-02-2026,15.23333333,88.58333333,5.241666667,293.7916667,0
8118,New Delhi,28.63576,77.22445,2026-02-03 00:00:00+05:30,134,22,03-02-2026,14.63333333,82.04166667,4.066666667,258.7916667,0
8118,New Delhi,28.63576,77.22445,2026-02-04 00:00:00+05:30,189,22,04-02-2026,15.07916667,77.33333333,6.270833333,312,0
8118,New Delhi,28.63576,77.22445,2026-02-05 00:00:00+05:30,123,22,05-02-2026,15.27916667,72,8.545833333,290.9166667,0
8118,New Delhi,28.63576,77.22445,2026-02-06 00:00:00+05:30,112,22,06-02-2026,16.32083333,67.75,9.2,291.2916667,0
8118,New Delhi,28.63576,77.22445,2026-02-07 00:00:00+05:30,107,22,07-02-2026,17.52916667,68.375,9.4875,288.0833333,0
8118,New Delhi,28.63576,77.22445,2026-02-08 00:00:00+05:30,88.7,22,08-02-2026,16.7375,62.04166667,7.4625,289.625,0
8118,New Delhi,28.63576,77.22445,2026-02-09 00:00:00+05:30,116,22,09-02-2026,16.975,61.54166667,4.729166667,180.7083333,0
8118,New Delhi,28.63576,77.22445,2026-02-10 00:00:00+05:30,121,22,10-02-2026,18.81666667,59.91666667,4.908333333,127.5833333,0
8118,New Delhi,28.63576,77.22445,2026-02-11 00:00:00+05:30,140,22,11-02-2026,20.5375,57.91666667,7.008333333,280.3333333,0
8118,New Delhi,28.63576,77.22445,2026-02-12 00:00:00+05:30,75,22,12-02-2026,18.93333333,53.79166667,7.883333333,292.625,0
8118,New Delhi,28.63576,77.22445,2026-02-13 00:00:00+05:30,84.6,22,13-02-2026,18.99583333,52.75,5.7,262.5833333,0
8118,New Delhi,28.63576,77.22445,2026-02-14 00:00:00+05:30,118,22,14-02-2026,19.87083333,52.125,6.354166667,286.8333333,0
8118,New Delhi,28.63576,77.22445,2026-02-15 00:00:00+05:30,90.3,22,15-02-2026,20.84583333,52.70833333,6.108333333,252.4583333,0
8118,New Delhi,28.63576,77.22445,2026-02-16 00:00:00+05:30,109,22,16-02-2026,21.95833333,50.41666667,4.733333333,212.7916667,0
8118,New Delhi,28.63576,77.22445,2026-02-17 00:00:00+05:30,78.4,22,17-02-2026,21.9125,54.20833333,7.879166667,127.5416667,0
8118,New Delhi,28.63576,77.22445,2026-02-18 00:00:00+05:30,84.3,22,18-02-2026,18.95833333,73.375,3.958333333,182.25,0.9
8118,New Delhi,28.63576,77.22445,2026-02-19 00:00:00+05:30,90.3,22,19-02-2026,19.8375,67.41666667,3.329166667,265.125,0
8118,New Delhi,28.63576,77.22445,2026-02-20 00:00:00+05:30,93.8,22,20-02-2026,20.99583333,63.58333333,5.370833333,278,0
8118,New Delhi,28.63576,77.22445,2026-02-21 00:00:00+05:30,107,22,21-02-2026,20.82083333,62.08333333,7.0125,281.1666667,0
8118,New Delhi,28.63576,77.22445,2026-02-22 00:00:00+05:30,101,22,22-02-2026,21.59166667,55.58333333,5.591666667,251.75,0
8118,New Delhi,28.63576,77.22445,2026-02-23 00:00:00+05:30,89.2,22,23-02-2026,22.3625,53,4.1125,205.375,0
8118,New Delhi,28.63576,77.22445,2026-02-24 00:00:00+05:30,108,22,24-02-2026,22.43333333,52.5,4.575,229.4583333,0
8118,New Delhi,28.63576,77.22445,2026-02-25 00:00:00+05:30,90,22,25-02-2026,22.26666667,47.54166667,5.758333333,259,0
8118,New Delhi,28.63576,77.22445,2026-02-26 00:00:00+05:30,76,22,26-02-2026,22.48333333,45.375,7.691666667,280.5416667,0
8118,New Delhi,28.63576,77.22445,2026-02-27 00:00:00+05:30,69.8,22,27-02-2026,23.68333333,41.79166667,5.85,244.0833333,0
8118,New Delhi,28.63576,77.22445,2026-02-28 00:00:00+05:30,83.1,22,28-02-2026,25.89583333,41.08333333,5.75,249.6666667,0
8118,New Delhi,28.63576,77.22445,2026-03-01 00:00:00+05:30,78.8,22,01-03-2026,23.9125,46,9.008333333,290.5833333,0
8118,New Delhi,28.63576,77.22445,2026-03-02 00:00:00+05:30,91.2,22,02-03-2026,23.91666667,44.5,10.20416667,289.6666667,0
8118,New Delhi,28.63576,77.22445,2026-03-03 00:00:00+05:30,83.3,22,03-03-2026,24.59166667,41.375,12.05416667,288.625,0
8118,New Delhi,28.63576,77.22445,2026-03-04 00:00:00+05:30,67.1,22,04-03-2026,25.97083333,43.16666667,11.2625,291.375,0
8118,New Delhi,28.63576,77.22445,2026-03-05 00:00:00+05:30,63.1,22,05-03-2026,27.27083333,46.75,11.5875,296.125,0
8118,New Delhi,28.63576,77.22445,2026-03-06 00:00:00+05:30,76.6,22,06-03-2026,27.07083333,45.75,6.129166667,259.625,0
8118,New Delhi,28.63576,77.22445,2026-03-07 00:00:00+05:30,97.4,22,07-03-2026,27.65833333,52.75,4.075,182.6666667,0
8118,New Delhi,28.63576,77.22445,2026-03-08 00:00:00+05:30,96.8,22,08-03-2026,28.35833333,46.95833333,5.641666667,247.5833333,0
8118,New Delhi,28.63576,77.22445,2026-03-09 00:00:00+05:30,101,22,09-03-2026,28.03333333,49.08333333,6.895833333,269.25,0
8118,New Delhi,28.63576,77.22445,2026-03-10 00:00:00+05:30,100,22,10-03-2026,28.66666667,51.375,3.7,213.2916667,0
8118,New Delhi,28.63576,77.22445,2026-03-11 00:00:00+05:30,86.5,22,11-03-2026,28.77083333,39.29166667,7.316666667,267.7083333,0
8118,New Delhi,28.63576,77.22445,2026-03-12 00:00:00+05:30,77.5,22,12-03-2026,28.33333333,33.33333333,7.9875,274.9583333,0
8118,New Delhi,28.63576,77.22445,2026-03-13 00:00:00+05:30,69.2,22,13-03-2026,27.0625,44.45833333,9.170833333,302.625,0
8118,New Delhi,28.63576,77.22445,2026-03-14 00:00:00+05:30,66.7,22,14-03-2026,26.78333333,35.33333333,6.845833333,269.125,0
8118,New Delhi,28.63576,77.22445,2026-03-15 00:00:00+05:30,44.5,22,15-03-2026,23.12916667,55.75,11.27083333,123,2.6
8118,New Delhi,28.63576,77.22445,2026-03-16 00:00:00+05:30,39.7,22,16-03-2026,23.37083333,50.20833333,11.125,115.2916667,0.3
8118,New Delhi,28.63576,77.22445,2026-03-17 00:00:00+05:30,71.2,22,17-03-2026,24.2375,50.25,5.8125,271.7083333,0
8118,New Delhi,28.63576,77.22445,2026-03-18 00:00:00+05:30,80,22,18-03-2026,24.1125,56.75,5.470833333,220.7083333,3.7
8118,New Delhi,28.63576,77.22445,2026-03-19 00:00:00+05:30,50.3,22,19-03-2026,22.10833333,65.66666667,8.004166667,213.4583333,3.4
8118,New Delhi,28.63576,77.22445,2026-03-20 00:00:00+05:30,42.8,22,20-03-2026,17.9875,86,5.095833333,276.875,2.8
8118,New Delhi,28.63576,77.22445,2026-03-21 00:00:00+05:30,52.9,22,21-03-2026,19.72916667,77.04166667,4.979166667,289.2083333,0
8118,New Delhi,28.63576,77.22445,2026-03-22 00:00:00+05:30,58.3,22,22-03-2026,21.69583333,65.95833333,6.708333333,288.9166667,0
8118,New Delhi,28.63576,77.22445,2026-03-23 00:00:00+05:30,49.6,22,23-03-2026,21.89583333,70.375,5.316666667,202.9166667,9.6
8118,New Delhi,28.63576,77.22445,2026-03-24 00:00:00+05:30,64.7,22,24-03-2026,23.55416667,63.625,6.491666667,270.5,0
8118,New Delhi,28.63576,77.22445,2026-03-25 00:00:00+05:30,79.3,22,25-03-2026,24.925,49.95833333,5.829166667,255.0416667,0
8118,New Delhi,28.63576,77.22445,2026-03-26 00:00:00+05:30,58.7,22,26-03-2026,27.73333333,43.25,6.291666667,288.25,0
8118,New Delhi,28.63576,77.22445,2026-03-27 00:00:00+05:30,46.7,22,27-03-2026,25.725,49,7.633333333,282.7083333,0.6
8118,New Delhi,28.63576,77.22445,2026-03-28 00:00:00+05:30,66.9,22,28-03-2026,27.14583333,43.875,5.4625,240,0
8118,New Delhi,28.63576,77.22445,2026-03-29 00:00:00+05:30,73.3,22,29-03-2026,28.1375,47.20833333,7.720833333,125.75,0
8118,New Delhi,28.63576,77.22445,2026-03-30 00:00:00+05:30,54.8,22,30-03-2026,26.9625,50.16666667,8.15,238.625,0.2
8118,New Delhi,28.63576,77.22445,2026-03-31 00:00:00+05:30,49,22,31-03-2026,26.20833333,53.75,4.879166667,235.2916667,0.3
8118,New Delhi,28.63576,77.22445,2026-04-01 00:00:00+05:30,42,22,01-04-2026,26.425,51.04166667,4.366666667,100.4166667,0
8118,New Delhi,28.63576,77.22445,2026-04-02 00:00:00+05:30,71.5,22,02-04-2026,28.375,47.125,4.645833333,109.5416667,0
8118,New Delhi,28.63576,77.22445,2026-04-03 00:00:00+05:30,81.3,22,03-04-2026,25.80416667,54.29166667,8.945833333,260.625,0.4
8118,New Delhi,28.63576,77.22445,2026-04-04 00:00:00+05:30,48.7,22,04-04-2026,24.49166667,64.125,4.720833333,227.6666667,2.3
8118,New Delhi,28.63576,77.22445,2026-04-05 00:00:00+05:30,44.3,22,05-04-2026,24.35,57.08333333,5.270833333,244.5833333,0.9
8118,New Delhi,28.63576,77.22445,2026-04-06 00:00:00+05:30,37,22,06-04-2026,25.95416667,38.91666667,6.495833333,235.8333333,0
8118,New Delhi,28.63576,77.22445,2026-04-07 00:00:00+05:30,39.8,22,07-04-2026,22.77916667,56.5,8.604166667,124.2916667,8.4
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-03-10 00:00:00+05:30,99.3,23,10-03-2026,28.66666667,51.375,3.7,213.2916667,0
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-03-11 00:00:00+05:30,113,23,11-03-2026,28.77083333,39.29166667,7.316666667,267.7083333,0
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-03-12 00:00:00+05:30,110,23,12-03-2026,28.33333333,33.33333333,7.9875,274.9583333,0
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-03-13 00:00:00+05:30,108,23,13-03-2026,27.0625,44.45833333,9.170833333,302.625,0
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-03-14 00:00:00+05:30,80.5,23,14-03-2026,26.78333333,35.33333333,6.845833333,269.125,0
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-03-15 00:00:00+05:30,69.4,23,15-03-2026,23.12916667,55.75,11.27083333,123,2.6
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-03-16 00:00:00+05:30,55,23,16-03-2026,23.37083333,50.20833333,11.125,115.2916667,0.3
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-03-17 00:00:00+05:30,88.8,23,17-03-2026,24.2375,50.25,5.8125,271.7083333,0
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-03-18 00:00:00+05:30,98.8,23,18-03-2026,24.1125,56.75,5.470833333,220.7083333,3.7
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-03-19 00:00:00+05:30,73.1,23,19-03-2026,22.10833333,65.66666667,8.004166667,213.4583333,3.4
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-03-20 00:00:00+05:30,70.2,23,20-03-2026,17.9875,86,5.095833333,276.875,2.8
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-03-21 00:00:00+05:30,75,23,21-03-2026,19.72916667,77.04166667,4.979166667,289.2083333,0
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-03-22 00:00:00+05:30,76.3,23,22-03-2026,21.69583333,65.95833333,6.708333333,288.9166667,0
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-03-23 00:00:00+05:30,70.2,23,23-03-2026,21.89583333,70.375,5.316666667,202.9166667,9.6
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-03-24 00:00:00+05:30,100,23,24-03-2026,23.55416667,63.625,6.491666667,270.5,0
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-03-25 00:00:00+05:30,94,23,25-03-2026,24.925,49.95833333,5.829166667,255.0416667,0
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-03-26 00:00:00+05:30,79.7,23,26-03-2026,27.73333333,43.25,6.291666667,288.25,0
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-03-27 00:00:00+05:30,67.3,23,27-03-2026,25.725,49,7.633333333,282.7083333,0.6
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-03-28 00:00:00+05:30,116,23,28-03-2026,27.14583333,43.875,5.4625,240,0
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-03-29 00:00:00+05:30,75,23,29-03-2026,28.1375,47.20833333,7.720833333,125.75,0
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-03-30 00:00:00+05:30,68.9,23,30-03-2026,26.9625,50.16666667,8.15,238.625,0.2
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-03-31 00:00:00+05:30,63.1,23,31-03-2026,26.20833333,53.75,4.879166667,235.2916667,0.3
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-04-01 00:00:00+05:30,63.3,23,01-04-2026,26.425,51.04166667,4.366666667,100.4166667,0
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-04-02 00:00:00+05:30,44,23,02-04-2026,28.375,47.125,4.645833333,109.5416667,0
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-04-03 00:00:00+05:30,128,23,03-04-2026,25.80416667,54.29166667,8.945833333,260.625,0.4
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-04-04 00:00:00+05:30,40.4,23,04-04-2026,24.49166667,64.125,4.720833333,227.6666667,2.3
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-04-05 00:00:00+05:30,37.8,23,05-04-2026,24.35,57.08333333,5.270833333,244.5833333,0.9
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-04-06 00:00:00+05:30,32.5,23,06-04-2026,25.95416667,38.91666667,6.495833333,235.8333333,0
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-04-07 00:00:00+05:30,35.5,23,07-04-2026,22.77916667,56.5,8.604166667,124.2916667,8.4
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-04-08 00:00:00+05:30,33.7,23,08-04-2026,20.4375,73,6.6,202.9166667,4.1
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-04-09 00:00:00+05:30,35.9,23,09-04-2026,22.57916667,60.79166667,6.225,171.9583333,0
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-04-10 00:00:00+05:30,38.6,23,10-04-2026,24.79166667,42.5,12.53333333,289.9583333,0
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-04-11 00:00:00+05:30,39.8,23,11-04-2026,27.6375,33.45833333,10.30416667,274.9583333,0
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-04-12 00:00:00+05:30,43.7,23,12-04-2026,28.66666667,30.58333333,9.141666667,278.5833333,0
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-04-13 00:00:00+05:30,42.9,23,13-04-2026,28.64166667,27.66666667,9.145833333,301.125,0
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-04-14 00:00:00+05:30,46.2,23,14-04-2026,30.7,25.29166667,7.058333333,226.2083333,0
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-04-15 00:00:00+05:30,54.7,23,15-04-2026,31.74166667,21.79166667,8.1375,282.8333333,0
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-04-16 00:00:00+05:30,83.8,23,16-04-2026,33.04583333,21.45833333,5.570833333,207.625,0
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-04-17 00:00:00+05:30,174,23,17-04-2026,32.55416667,24.75,7.7,141.5,0
3409496,"New Moti Bagh, Delhi - MHUA",28.57834,77.184,2026-04-18 00:00:00+05:30,117,23,18-04-2026,32.74166667,28.95833333,6.116666667,274.25,0
